company,valuation_in_billions,date_joined,country,city,industry,selected_inverstors,founded_year,total_raised,investors_count,deal_terms,year_joined,years_to_unicorn
Uniphore,2.5,2022-02-16,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",2008.0,626630000.0,25.0,3.0,2022,14.0
Somatus,2.5,2022-02-23,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2016.0,465000000.0,14.0,3.0,2022,6.0
Uala,2.45,2021-08-13,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",2017.0,608000000.0,21.0,4.0,2021,4.0
Mobile Premier League,2.45,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",2018.0,377700000.0,30.0,3.0,2021,3.0
Cybereason,2.44,2019-08-06,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",2012.0,713620000.0,8.0,5.0,2019,7.0
Cgtz,2.41,2017-02-21,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014.0,535860000.0,4.0,1.0,2017,3.0
Star Charge,2.41,2021-05-19,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014.0,125580000.0,9.0,1.0,2021,7.0
Carbon,2.4,2015-08-20,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",2013.0,692000000.0,24.0,5.0,2015,2.0
PolicyBazaar,2.4,2019-05-06,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2008.0,633780000.0,22.0,7.0,2019,11.0
Paxos,2.4,2021-04-29,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",,,1.0,,2021,
Exabeam,2.4,2021-06-01,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2013.0,390000000.0,9.0,5.0,2021,8.0
BitSight Technologies,2.4,2021-09-13,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2013.0,390000000.0,9.0,5.0,2021,8.0
Trumid,2.4,2020-07-15,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2014.0,711730000.0,22.0,5.0,2020,6.0
ABL Space Systems,2.4,2021-03-25,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2017.0,483500000.0,9.0,2.0,2021,4.0
Project44,2.62,2021-06-01,United States,Chicago,Supply chain & delivery,"Emergence Capital Partners, 8VC, Chicago Ventures",2014.0,928800000.0,20.0,4.0,2021,7.0
Bought By Many,2.35,2021-06-01,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2012.0,477270000.0,8.0,3.0,2021,9.0
Jobandtalent,2.35,2021-12-01,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",2009.0,1072000000.0,20.0,3.0,2021,12.0
WEMAKEPRICE,2.34,2015-09-09,South Korea,Seoul,E-commerce,"IMM Investment, NXC",2009.0,486650000.0,3.0,4.0,2015,6.0
Biren Technology,2.32,2020-08-18,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",2019.0,288220000.0,32.0,3.0,2020,1.0
Voodoo,2.31,2020-08-17,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2013.0,569950000.0,3.0,2.0,2020,7.0
Uptake,2.3,2015-10-27,United States,Chicago,Artificial Intelligence,"Revolution, New Enterprise Associates, Caterpillar",2014.0,317000000.0,8.0,4.0,2015,1.0
KeepTruckin,2.3,2019-04-23,United States,San Francisco,Supply chain & delivery,"Google Ventures, Index Ventures, Scale Venture Partners",2013.0,417300000.0,8.0,5.0,2019,6.0
Skydance Media,2.3,2020-02-11,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2010.0,2075000000.0,4.0,1.0,2020,10.0
Greenlight,2.3,2020-09-24,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",2014.0,556500000.0,22.0,3.0,2020,6.0
Bowery Farming,2.3,2021-05-25,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",2015.0,630900000.0,31.0,2.0,2021,6.0
Odoo,2.3,2021-07-29,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",2005.0,319000000.0,6.0,1.0,2021,16.0
MoMo,2.27,2021-12-10,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",2013.0,433700000.0,10.0,3.0,2021,8.0
Ankorstore,2.26,2022-01-10,France,Paris,E-commerce,"Global Founders Capital, Aglae Ventures, Alven Capital",2019.0,420890000.0,9.0,1.0,2022,3.0
Zume,2.25,2018-11-01,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",2015.0,445690000.0,6.0,3.0,2018,3.0
Algolia,2.25,2021-07-28,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",2012.0,334340000.0,28.0,3.0,2021,9.0
Pattern,2.25,2021-10-06,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>",2013.0,277000000.0,5.0,1.0,2021,8.0
NuCom Group,2.2,2018-02-22,Germany,Unterfoehring,Other,General Atlantic,2016.0,,1.0,1.0,2018,2.0
MUSINSA,2.2,2019-11-11,South Korea,Seoul,E-commerce,Sequoia Capital,2001.0,286360000.0,2.0,2.0,2019,18.0
Current,2.2,2021-04-27,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",2015.0,383410000.0,18.0,3.0,2021,6.0
Bitso,2.2,2021-05-05,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",2014.0,314660000.0,22.0,2.0,2021,7.0
Gympass,2.2,2019-06-12,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",2012.0,529160000.0,10.0,2.0,2019,7.0
Reify Health,2.2,2021-08-10,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2012.0,257640000.0,8.0,2.0,2021,9.0
Dialpad,2.2,2020-10-06,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",2011.0,425960000.0,15.0,7.0,2020,9.0
G7 Networks,2.2,2022-02-15,China,Beijing,Supply chain & delivery,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2006.0,710000000.0,17.0,1.0,2022,16.0
BloomReach,2.2,2022-02-23,United States,Mountain View,Artificial Intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2009.0,422000000.0,8.0,6.0,2022,13.0
Huaqin Telecom Technology,2.19,2019-10-08,China,Shanghai,Telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2005.0,276350000.0,16.0,1.0,2019,14.0
Accelerant,2.19,2022-01-12,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",2018.0,190000000.0,5.0,1.0,2022,4.0
Hesai Tech,2.18,2020-08-01,China,Shanghai,Artificial Intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2013.0,717290000.0,20.0,3.0,2020,7.0
YITU Technology,2.17,2018-03-08,China,Shanghai,Artificial Intelligence,"Sequoia Capital China, Banyan Capital",2012.0,385120000.0,11.0,1.0,2018,6.0
Addepar,2.17,2021-06-15,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",2009.0,513930000.0,18.0,5.0,2021,12.0
Neo4j,2.15,2021-06-17,United States,San Mateo,Data & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",2007.0,581100000.0,18.0,4.0,2021,14.0
CloudWalk,2.15,2021-09-08,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2013.0,345000000.0,14.0,1.0,2021,8.0
FirstCry,2.1,2020-02-07,India,Pune,E-commerce,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2010.0,831000000.0,15.0,6.0,2020,10.0
Eightfold.ai,2.1,2020-10-27,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",2016.0,397000000.0,6.0,3.0,2020,4.0
Webflow,2.1,2021-01-13,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",2012.0,214920000.0,9.0,2.0,2021,9.0
Urban Company,2.1,2021-04-27,India,Gurgaon,E-commerce,"VY Capital, Accel, Elevation Capital",2014.0,441240000.0,17.0,7.0,2021,7.0
ReCharge,2.1,2021-05-06,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2017.0,,3.0,,2021,4.0
Moveworks,2.1,2021-06-30,United States,Mountain View,Artificial Intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2016.0,305000000.0,11.0,1.0,2021,5.0
Medable,2.1,2021-10-26,United States,Palo Alto,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2013.0,533750000.0,13.0,2.0,2021,8.0
SoundHound,2.1,2018-05-03,United States,Santa Clara,Artificial Intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",2005.0,214100000.0,24.0,8.0,2018,13.0
GoCardless,2.1,2022-02-08,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2011.0,529320000.00000006,16.0,4.0,2022,11.0
Trendy Group International,2.0,2012-02-13,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,1999.0,200000000.0,1.0,1.0,2012,13.0
Avant,2.0,2012-12-17,United States,Chicago,Artificial Intelligence,"RRE Ventures, Tiger Global, August Capital",1973.0,1730000000.0,14.0,6.0,2012,39.0
Tubatu.com,2.0,2015-03-09,China,Shenzhen,E-commerce,"Sequoia Capital China, Matrix Partners China, 58.com",,216480000.0,3.0,1.0,2015,
BlaBlaCar,2.0,2015-09-16,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2006.0,564300000.0,13.0,6.0,2015,9.0
HuiMin,2.0,2016-09-05,China,Beijing,E-commerce,"Zheshang Venture Capital, GP Capital, Western Capital Management",2013.0,519630000.0,13.0,1.0,2016,3.0
Quora,2.0,2017-04-21,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",2009.0,286000000.0,10.0,5.0,2017,8.0
Improbable,2.0,2017-05-11,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2012.0,603930000.0,7.0,4.0,2017,5.0
Preferred Networks,2.0,2018-05-17,Japan,Tokyo,Artificial Intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2014.0,152190000.0,11.0,2.0,2018,4.0
Formlabs,2.0,2018-08-01,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2011.0,261250000.0,24.0,6.0,2018,7.0
4Paradigm,2.0,2018-12-19,China,Beijing,Artificial Intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2015.0,930000000.0,39.0,2.0,2018,3.0
Calm,2.0,2019-02-06,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures",2012.0,217980000.0,28.0,4.0,2019,7.0
Kaseya,2.0,2019-03-27,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2000.0,617570000.0,3.0,1.0,2019,19.0
Mafengwo,2.0,2019-05-23,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2010.0,488000000.0,13.0,1.0,2019,9.0
Druva,2.0,2019-06-20,United States,Sunnyvale,Data & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2007.0,475000000.0,16.0,4.0,2019,12.0
Kujiale,2.0,2019-10-25,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2011.0,312000000.0,15.0,5.0,2019,8.0
AppsFlyer,2.0,2020-01-21,United States,San Francisco,Telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2011.0,303100000.0,8.0,4.0,2020,9.0
Keep,2.0,2020-05-19,China,Beijing,Telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2014.0,614490000.0,11.0,2.0,2020,6.0
Redis Labs,2.0,2020-08-25,United States,Mountain View,Data & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2011.0,355000000.0,13.0,5.0,2020,9.0
Xingyun Group,2.0,2020-09-24,China,Shenzhen,E-commerce,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2015.0,953500000.0,29.0,1.0,2020,5.0
Unqork,2.0,2020-10-06,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2017.0,367170000.0,14.0,1.0,2020,3.0
Virta Health,2.0,2020-12-02,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2015.0,376500000.0,15.0,3.0,2020,5.0
ISN,2.0,2020-12-17,United States,Dallas,Supply chain & delivery,Blackstone,2001.0,,1.0,1.0,2020,19.0
Earnix,2.0,2021-02-21,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2001.0,98500000.0,6.0,2.0,2021,20.0
Guoquan Shihui,2.0,2021-03-17,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2017.0,423440000.0,9.0,2.0,2021,4.0
Arrail Dental,1.05,2021-04-13,China,Beijing,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors",1999.0,449000000.0,15.0,7.0,2021,22.0
Clearco,2.0,2021-04-20,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2015.0,935010000.0,23.0,1.0,2021,6.0
Hive,2.0,2021-04-21,United States,San Francisco,Artificial Intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2013.0,85000000.0,5.0,1.0,2021,8.0
KRY,2.0,2021-04-27,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2014.0,570990000.0,10.0,3.0,2021,7.0
Kajabi,2.0,2021-05-04,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2010.0,550000000.0,6.0,1.0,2021,11.0
Ethos,2.7,2021-05-11,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2019.0,520000.0,1.0,,2021,2.0
PayFit,2.1,2022-01-06,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2016.0,497240000.0,13.0,3.0,2022,6.0
Beisen,2.0,2021-05-11,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2002.0,421180000.0,18.0,2.0,2021,19.0
Pipe,2.0,2021-05-19,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2019.0,366000000.0,36.0,1.0,2021,2.0
Iterable,2.0,2021-06-15,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",2013.0,342400000.0,18.0,4.0,2021,8.0
Bunq,2.0,2021-06-18,Netherlands,Amsterdam,Fintech,Undisclosed,2013.0,228000000.0,1.0,1.0,2021,8.0
Clip,2.0,2021-06-10,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2012.0,397360000.0,15.0,4.0,2021,9.0
Loggi,2.0,2019-06-05,Brazil,Sao Paulo,Supply chain & delivery,"Qualcomm Ventures, SoftBank Group. Monashees+",2013.0,484320000.0,15.0,4.0,2019,6.0
MURAL,2.0,2021-07-20,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",2011.0,192270000.0,15.0,5.0,2021,10.0
Pagaya,2.0,2020-06-17,Israel,Tel Aviv,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2015.0,417250000.0,15.0,3.0,2020,5.0
OCSiAl,2.0,2019-03-04,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2012.0,5000000.0,3.0,2.0,2019,7.0
XtalPi,2.0,2021-08-11,China,Shenzhen,Artificial Intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2014.0,783810000.0,30.0,3.0,2021,7.0
Divvy Homes,2.0,2021-08-13,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2017.0,1127000000.0,16.0,1.0,2021,4.0
Apeel Sciences,2.0,2020-05-26,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2012.0,640000000.0,25.0,6.0,2020,8.0
Opay,2.0,2021-08-23,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2018.0,570000000.0,13.0,1.0,2021,3.0
Aviatrix,2.0,2021-09-08,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",2014.0,340000000.0,12.0,4.0,2021,7.0
SmartNews,2.0,2019-08-05,Japan,Tokyo,Telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2012.0,409600000.0,20.0,7.0,2019,7.0
Misfits Market,2.0,2021-04-21,United States,Pennsauken,E-commerce,"Accel, D1 Capita Partners, Greenoaks Capital Management",2018.0,526500000.0,9.0,2.0,2021,3.0
Spring Health,2.0,2021-09-16,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2016.0,296200000.0,25.0,3.0,2021,5.0
Black Sesame Technologies,2.0,2021-09-22,China,Shanghai,Artificial Intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2016.0,115000000.0,18.0,1.0,2021,5.0
Advance Intelligence Group,2.0,2021-09-23,Singapore,Artificial intelligence,venture capital,None,2016.0,536000000.0,13.0,1.0,2021,5.0
Modern Treasury,2.0,2021-10-06,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2018.0,133120000.0,5.0,1.0,2021,3.0
Magic Leap,2.0,2014-10-21,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2010.0,3484000000.0,26.0,7.0,2014,4.0
Tier,2.0,2021-10-25,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2018.0,667380000.0,20.0,2.0,2021,3.0
Aiven,2.0,2021-10-18,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2016.0,209930000.0,14.0,2.0,2021,5.0
ClickHouse,2.0,2021-10-28,United States,Portola Valley,Data & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021.0,300000000.0,11.0,1.0,2021,0.0
Mynt,2.0,2021-10-28,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2015.0,475000000.0,7.0,1.0,2021,6.0
Everlaw,2.0,2021-11-02,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2010.0,314610000.0,7.0,5.0,2021,11.0
Zilch,2.0,2021-11-10,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2018.0,339200000.0,6.0,2.0,2021,3.0
VerbIT,2.0,2021-06-08,United States,New York,Artificial Intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2016.0,532000000.0,23.0,2.0,2021,5.0
StarkWare,2.0,2021-11-17,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2018.0,167700000.0,20.0,1.0,2021,3.0
Netlify,2.0,2021-11-17,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",,211870000.0,15.0,2.0,2021,
Deliverr,2.0,2021-11-22,United States,San Francisco,Supply chain & delivery,"8VC, Activant Capital, GLP Capital Partners",2017.0,490100000.0,10.0,2.0,2021,4.0
SWORD Health,2.0,2021-11-22,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2015.0,322160000.0,20.0,2.0,2021,6.0
LTK,2.0,2021-11-22,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2011.0,315000000.0,5.0,2.0,2021,10.0
Exotec,2.0,2022-01-17,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2015.0,446700000.0,7.0,3.0,2022,7.0
Dremio,2.0,2021-01-06,United States,Santa Clara,Data & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2015.0,405000000.0,9.0,4.0,2021,6.0
Akulaku,2.0,2022-02-15,Indonesia,Jakarta,E-commerce,"DCM Ventures, IDG Capital, Siam Commercial Bank",2014.0,455000000.0,15.0,3.0,2022,8.0
Cloudinary,2.0,2022-02-15,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2011.0,,2.0,1.0,2022,11.0
Fenbi Education,1.95,2021-02-07,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",2015.0,390000000.0,8.0,1.0,2021,6.0
Starling Bank,1.95,2021-03-08,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",2014.0,905620000.0,11.0,2.0,2021,7.0
Rokt,1.95,2021-12-16,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2012.0,488500000.0,12.0,4.0,2021,9.0
InVision,1.9,2017-11-01,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2011.0,350710000.0,9.0,5.0,2017,6.0
eDaili,1.9,2019-02-01,China,Shanghai,E-commerce,"K2VC, Lightspeed China Partners, Sky9 Capital",,1000000.0,8.0,2.0,2019,
MX Technologies,1.9,2021-01-13,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2010.0,454130000.0,31.0,2.0,2021,11.0
Aledade,1.9,2021-01-19,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",2014.0,294650000.0,13.0,2.0,2021,7.0
CoinSwitch Kuber,1.9,2021-10-06,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017.0,300000000.0,7.0,2.0,2021,4.0
ENOVATE,1.85,2019-04-15,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,2015.0,1333000000.0,1.0,1.0,2019,4.0
CFGI,1.85,2021-09-15,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2000.0,18580000.0,2.0,1.0,2021,21.0
Retool,1.85,2021-12-22,United States,San Francisco,Internet software & services,Sequoia Capital,2000.0,18580000.0,2.0,1.0,2021,21.0
Automattic,1.8,2013-05-27,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2005.0,861690000.0,22.0,7.0,2013,8.0
ZocDoc,1.8,2015-08-20,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2007.0,383020000.0,15.0,4.0,2015,8.0
Diamond Foundry,1.8,2021-03-29,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2012.0,300000000.0,16.0,1.0,2021,9.0
FullStory,1.8,2021-08-04,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2014.0,170200000.0,9.0,4.0,2021,7.0
Lightricks,1.8,2019-07-31,Israel,Jerusalem,Artificial Intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2013.0,335000000.0,16.0,3.0,2019,6.0
Opentrons,1.8,2021-09-23,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",2016.0,250830000.0,8.0,2.0,2021,5.0
AIWAYS,1.78,2018-04-16,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2017.0,330930000.0,10.0,1.0,2018,1.0
Trulioo,1.75,2021-06-07,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2011.0,469740000.0,12.0,3.0,2021,10.0
Spinny,1.75,2021-11-24,India,Gurugram,E-commerce,"General Catalyst, Eleation Capital, Avenir Growth Capital",2015.0,515900000.0,20.0,5.0,2021,6.0
Orca Security,1.8,2021-03-23,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2019.0,632000000.0,15.0,2.0,2021,2.0
Apus Group,1.73,2015-01-16,China,Beijing,Telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2014.0,116300000.0,6.0,2.0,2015,1.0
Harry's,1.7,2018-02-16,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",2013.0,659100000.0,25.0,5.0,2018,5.0
PAX,1.7,2018-10-22,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2007.0,544930000.0,10.0,3.0,2018,11.0
Harness,1.7,2021-01-14,United States,San Francisco,Artificial Intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",,,2.0,,2021,
DispatchHealth,1.7,2021-03-03,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl",2013.0,406960000.0,9.0,2.0,2021,8.0
Unite Us,1.7,2021-03-17,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2014.0,195300000.0,15.0,3.0,2021,7.0
CircleCI,1.7,2021-05-11,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",2011.0,312500000.0,26.0,3.0,2021,10.0
Wave,1.7,2021-09-07,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",,460000.0,2.0,,2021,
Vestiaire Collective,1.7,2021-03-01,France,Paris,E-commerce,"Eurazeo, IDInvest Partners, Balderton Capital",2009.0,664450000.0,17.0,4.0,2021,12.0
Dragos,1.7,2021-10-28,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2016.0,364200000.0,13.0,2.0,2021,5.0
Reltio,1.7,2021-11-04,United States,Redwood City,Data & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2011.0,240500000.0,9.0,4.0,2021,10.0
H2O.ai,1.7,2021-11-07,United States,Mountain View,Artificial Intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2011.0,246120000.0,21.0,4.0,2021,10.0
ZenBusiness,1.7,2021-11-09,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2015.0,275750000.0,19.0,1.0,2021,6.0
Carsome,1.7,2021-07-12,Malaysia,Selangor,E-commerce,"Gobi Partners, 500 Startups, Ondine Capital",2015.0,597350000.0,24.0,5.0,2021,6.0
Productboard,1.7,2022-02-02,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2014.0,261300000.0,13.0,4.0,2022,8.0
Spotter,1.7,2022-02-16,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2019.0,220650000.0,6.0,1.0,2022,3.0
Alan,1.68,2021-04-19,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2016.0,363170000.0,13.0,2.0,2021,5.0
wefox,1.65,2019-03-05,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2014.0,924310000.0,36.0,3.0,2019,5.0
Hibob,1.65,2021-10-12,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2015.0,265000000.0,15.0,3.0,2021,6.0
Trader Interactive,1.63,2021-05-12,United States,Norfolk,Other,Carsales,2015.0,265000000.0,15.0,3.0,2021,6.0
Jusfoun Big Data,1.62,2018-07-09,China,Beijing,Data & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2010.0,137130000.0,27.0,3.0,2018,8.0
